A	Agilent Technologies
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPE	Hewlett Packard Enterprise Comp
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPQ	Hp Inc
HPR	Highpoint Resources Corp
HPS	John Hancock Preferred Income Fund III
HQH	Tekla Healthcare Investors
HQL	Tekla Life Sciences Investors
HR	Healthcare Realty Trust Inc
HRB	H&R Block
HRI	Herc Holdings Inc
HRL	Hormel Foods Corp
HRTG	Heritage Insurance Holdings
HSBC	HSBC Holdings Plc
HSC	Harsco Corp
HST	Host Marriott Financial Trust
HSY	Hershey Foods Corp
HT	Hersha Hospitality Trust
HTA	Healthcare Trust of America
HTFA	Horizon Technology Finance 6.25% Notes Due 2022
HTGC	Hercules Technology Growth Capital
HTH	Hilltop Holdings Inc
HTY	John Hancock Tax-Advantaged Global
HTZ	Hertz Global Holdings Inc
HUBB	Hubbell Inc B
HUBS	Hubspot Inc
HUD	Hudson Ltd Cl A
HUM	Humana Inc
HUN	Huntsman Corp
HUYA	Huya Inc
HVT	Haverty Furniture Companies
HXL	Hexcel Corp
HY	Hyster-Yale Materials Handling
HYI	Western Asset High Yield Defined
HZO	Marinemax Inc
IAA	Iaa Inc
IAG	Iamgold Corp
IBM	International Business Machines
IBN	Icici Bank Ltd
IBP	Installed Building Products
ICD	Independence Contract Drilling Inc
ICE	Intercontinental Exchange
ICL	Israel Chemicals Ltd
IDA	Idacorp Inc
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFN	India Fund
IFS	Intercorp Financial Services Inc
IGI	Western Asset Investment Grade Defined
IHC	Independence Holding Company
IHG	Intercontinental Hotels Group
IHTA	Invesco High Income 2024 Target Term Fund
IIF	Morgan Stanley India Investment Fund Inc
IIM	Invesco Insured Muni Income Trust
IIPR	Innovative Industrial Properties
INFO	IHS Markit Ltd
INFY	Infosys Ltd
ING	ING Groep N.V. ADR
INGR	Ingredion Inc
INSW	International Seaways Inc
INT	World Fuel Services Corp
INVH	Invitation Homes Inc
IO	ION Geophysical Corp
IP	International Paper Company
IPHI	Inphi Corp
IPV	Interprivate Acquisition Corp
IQI	Invesco Quality Muni Income Trust
IQV	Iqvia Holdings Inc
IR	Ingersoll Rand Inc.
IRL	Irish Investment Fund
IRM	Iron Mountain Inc
IRS	Irsa Inversiones Y Representaciones S.A.
IRT	Independence Realty Trust Inc
ISD	Prudential Short Duration High
IT	Gartner Inc
ITGR	Integer Holdings Corp
ITT	ITT Inc
ITW	Illinois Tool Works Inc
IVC	Invacare Corp
IVH	Ivy High Income Opportunities
IX	Orix Corp ADR
J	Jacobs Engineering Group Inc
JBGS	Jbg Smith Properties
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBT	John Bean Technologies Corp
JCAP	Jernigan Capital Inc
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls Intl
JCO	Nuveen Credit Opportunities 2022 Target Term Fun
JDD	Nuveen Diversified Dividend and
JE	Just Energy Group Inc
JEF	Jefferies Financial Group Inc
JELD	Jeld-Wen Holding Inc
JEQ	Japan Equity Fund
JFR	Nuveen Floating Rate
JGH	Nuveen Global High Income Fund
JHAA	Nuveen High Income 2023 Target Term Fund
JHB	Nuveen High Income November 2021 Target Term Fun
JHG	Janus Henderson Group Plc
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se
JHY	Nuveen High Income 2020 Target
JIH	Juniper Industrial Holdings Inc Cl A
JKS	Jinkosolar Holding Company Ltd
JLS	Nuveen Mortgage Opportunity Term Fund
JMIA	Jumia Technologies Ag ADR
JMM	Nuveen Multi-Market Income Fund Inc
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JOF	Japan Smaller Capitalization Fund Inc
JP	Jupai Holdings Ltd
JPC	Nuveen Preferred and Convertible
JPI	Nuveen Preferred and Income Term Fund
JPM	JP Morgan Chase & Company
JPS	Nuveen Quality Preferred 2
JPT	Nuveen Preferred and Income 2022 Term Fund
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit O
JWN	Nordstrom
JWS	Jaws Acquisition Corp Cl A.
K	Kellogg Company
KAI	Kadant Inc
KAMN	Kaman Corp
KAR	Kar Auction Services Inc
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR Inc
KDMN	Kadmon Holdings Llc
KEP	Korea Electric Power Corp
KEX	Kirby Corp
KEY	Keycorp
KGC	Kinross Gold Corp
KIM	Kimco Realty Corp
KL	Kirkland Lake Gold Ltd
KMB	Kimberly-Clark Corp
KMF	Kayne Anderson Midstream Energy Fund
KMI	Kinder Morgan
KMPR	Kemper Corp
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KNL	Knoll Inc
KNX	Knight-Swift Transporation Inc
KO	Coca-Cola Company
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. DE C.V.
KOP	Koppers Holdings Inc
KOS	Kosmos Energy Ltd
KSS	Kohl's Corp
KSU	Kansas City Southern
KT	Korea Telecom Corp
KTB	Kontoor Brands Inc [Ktb/I]
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KW	Kennedy-Wilson Holdings Inc
KWR	Quaker Chemical Corp
L	Loews Corp
LAC	Lithium Americas Corp
LAIX	Laix Inc ADR
LAZ	Lazard Ltd
LB	L Brands Inc
LBRT	Liberty Oilfield Services Inc
LDL	Lydall Inc
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Prfd Income Fund
LEA	Lear Corp
LEAF	Leaf Group Ltd
LEG	Leggett & Platt Inc
LEJU	Leju Holdings Ltd
LEN	Lennar Corp
LEO	Dreyfus Strategic Municipals
LEVI	Levi Strauss & Co. Cl A
LFC	China Life Insurance Company Ltd
LGC	Legacy Acquisition Corp
LGI	Lazard Global Total Return and
LH	Laboratory Corp of America Holdings
LHX	L3Harris Technologies Inc
LII	Lennox International
LIN	Linde Plc
LINX	Linx S.A. ADR
LITB	Lightinthebox Holding Co. Ltd
LN	Line Corp
LNC	Lincoln National Corp
LND	Brasilagro ADR
LNN	Lindsay Corp
LOAK	Live Oak Acquisition Corp
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOW	Lowe's Companies
LPL	Lg Display Co. Ltd
LPX	Louisiana-Pacific Corp
LTC	Ltc Properties
LTHM	Livent Corp
LUB	Luby's Inc
LUV	Southwest Airlines Company
LVS	Las Vegas Sands
LW	Lamb Weston Holdings Inc
LXP	Lexington Realty Trust
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries NV
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAC	Macerich Company
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MBI	MBIA Inc
MC	Moelis
MCA	Blackrock Muniyield California Insured Fund
MCC	Medley Capital Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCS	Marcus Corp
MCV	Medley Capital Corp
MCY	Mercury General Corp
MD	Mednax Inc
MDC	M.D.C. Holdings
MDLA	Medallia Inc
MDLQ	Medley Llc 7.25% Notes Due 2024
MDLX	Medley Llc
MDLY	Medley Management Inc
MDP	Meredith Corp
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MED	Medifast Inc
MEG	Montrose Environmental Group Inc
MEI	Methode Electronics
MEN	Blackrock Munienhanced Fund
MFA	MFA Financial Inc
MFAC	Megalith Financial Acquisition Corp Cl A
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFO	MFA Financial Inc
MFT	Blackrock Muniyield Investment Qualityfund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGP	MGM Growth Properties Llc
MGR	Affiliated Managers Group Inc
MGU	Macquarie Global Infrastructure Total Return Fun
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHO	M/I Homes
MIN	MFS Intermediate Income Trust
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd
MKC	Mccormick & Company Inc
MLI	Mueller Industries
MLR	Miller Industries
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNK	Mallinckrodt Plc
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MNRL	Brigham Minerals Inc
MO	Altria Group
MOD	Modine Manufacturing Company
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOS	Mosaic Company
MOV	Movado Group Inc
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPLX	Mplx LP
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MR	Montage Resources Corp
MRK	Merck & Company
MRO	Marathon Oil Corp
MS	Morgan Stanley
MSB	Mesabi Trust
MSD	Morgan Stanley Emerging Markets Debt
MSGE	Madison Square Garden Entertainment Corp.
MSGN	Msg Networks Inc
MSGS	Madison Square Garden Sports Corp.
MSM	Msc Industrial Direct Company
MT	Arcelormittal
MTB	M&T Bank Corp
MTCN	Arcelormittal 5.50% Mandatorily
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Oao
MTN	Vail Resorts
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUE	Blackrock Muniholdings Quality Fund II
MUFG	Mitsubishi Ufj Financial Group Inc
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUS	Blackrock Muniholdings Quality Fund
MUSA	Murphy USA Inc
MUX	Mcewen Mining Inc
MVC	MVC Capital
MVCD	MVC Capital Inc 6.25% Senior Notes Due 2022
MVF	Munivest Fund
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MXL	Maxlinear Inc
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYN	Blackrock Muniyield New York Quality Fund
MYOV	Myovant Sciences Ltd
MZA	Muniyield Arizona Fund
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAT	Nordic American Tanker Shipping Ltd
NAV	Navistar International Corp
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCLH	Norwegian Cruise Ord
NCR	NCR Corp
NCV	Agic Convertible &
NCZ	Agic Convertible & II
NFH	New Frontier Health Corp
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NGL	Ngl Energy Partners LP
NGVC	Natural Grocers By Vitamin Cottage Inc
NHA	Nuveen Municipal
NHI	National Health Investors
NI	NiSource Inc
NID	Nuveen Intermediate Duration M
NIE	Agic Equity & Convertible
NIM	Nuveen Maturities Fund
NIO	Nio Inc
NIQ	Nuveen Intermediate Duration Q
NJR	Newjersey Resources Corp
NJV	Nuveen New Jersey Muni Value Fund
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLY	Annaly Capital Management Inc
NM	Navios Maritime Holdings Inc
NMCO	Nuveen Municipal Credit Opportunities Fund
NMFC	New Mountain Finance Corp
NMFX	New Mountain Finance Corp
NMI	Nuveen Muni
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMY	Nuveen Maryland Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNI	Nelnet Inc
NNN	National Retail Properties
NNY	Nuveen New York Muni Value Fund
NOK	Nokia Corp
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Ltd
NOV	National-Oilwell
NOVA	Sunnova Energy International Inc
NOW	Servicenow Inc
NP	Neenah Paper
NPK	National Presto Industries
NPN	Nuveen Pennsylvania Muni Value Fund
NPO	Enpro Industries
NPTN	Neophotonics Corp
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NREF	Nexpoint Real Estate Finance Inc
NRG	NRG Energy
NRGX	Neurologix Inc
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Coop Finance Corp 5.500
NRZ	New Residential Investment Corp
NS	Nustar Energy LP
NSC	Norfolk Southern Corp
NSCO	Nesco Holdings Inc
NSP	Insperity Inc
NTB	Bank of Butterfield Ltd
NTCO	Natura &Co Holding S.A. ADR
NTP	Nam Tai Electronics
NTR	Nutrien Ltd
NTZ	Natuzzi S.P.A.
NUE	Nucor Corp
NUM	Nuveen Michigan Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S
NVS	Novartis Ag
NVST	Envista Holdings Corp
NVT	Nvent Electric Plc
NVTA	Invitae Corp
NWE	Northwestern Corp
NWG	Natwest Group Plc
NWHM	New Home Co. Llc
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXRT	Nexpoint Residential Trust Inc
NYV	Nuveen New York Muni Value Fund 2
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
OAC	Oaktree Acquisition Corp Cl A
OC	Owens Corning Inc
OCFT	Oneconnect Financial Technology Co. Ltd America
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corp of America
OFC	Corporate Office Properties
OFG	Oriental Financial Group
OGE	Oge Energy Corp
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OII	Oceaneering International
OKE	Oneok Inc
OLN	Olin Corp
OLP	One Liberty Properties
OMF	Onemain Holdings Inc
OMI	Owens & Minor
ONDK	On Deck Capital Inc
ONTO	Onto Innovation Inc.
OOMA	Ooma Inc
OPP	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
OSB	Norbord Inc
OSG	Overseas Shipholding Group Inc
OSH	Oak Street Health Inc
OTIS	Otis Worldwide Corp [Otis/I]
OUT	Outfront Media Inc
OVV	Ovintiv Inc.
OXY	Occidental Petroleum Corp
PAA	Plains All American Pipeline LP
PAG	Penske Automotive Group
PAGP	Plains Gp Holdings LP
PAGS	Pagseguro Digital Ltd Cl A
PAM	Pampa Energia S.A.
PANW	Palo Alto Networks Inc
PAR	Par Technology Corp
PARR	Par Petroleum Corp
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Company
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCPL	CC Neuberger Principal Holdings I Cl A
PCQ	Pimco California Muni
PD	Pagerduty Inc
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy
PEAK	Healthpeak Properties Inc.
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc
PER	Sandridge Permian Trust
PFL	Pimco Income Strategy Fund
PFS	Provident Financial Services
PH	Parker-Hannifin Corp
PHG	Koninklijke Philips Electronics
PHI	Philippine Long Distance Telephone
PHK	Pimco High Income Fund
PHM	Pultegroup
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PIC	Pivotal Investment Corp II Cl A
PIM	Putnam Master Intermediate Income
PING	Ping Identity Holding Corp
PINS	Pinterest Inc
PJH	Prudential Financial Inc
PK	Park Hotels & Resorts Inc
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Posco ADR
PLAN	Anaplan Inc
PLD	Prologis Inc
PLOW	Douglas Dynamics
PLT	Plantronics
PM	Philip Morris International Inc
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNW	Pinnacle West Capital Corp
POR	Portland General Electric Company
POST	Post Holdings Inc
PPT	Putnam Premier Income Trust
PRA	Pro-Assurance Corp
PRGO	Perrigo Company
PRH	Prudential Financial Inc
PRI	Primerica Inc
PRLB	Proto Labs Inc
PRMW	Primo Water Corp.
PRO	Pros Holdings
PROS	Prosight Global Inc
PRS	Prudential Financial Inc 5.625% Junior
PRSP	Perspecta Inc
PRT	Permrock Royalty Trust Trust Units
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inc
PSA	Public Storage
PSB	Business Parks
PSF	Cohen & Steers Preferred Fund
PSN	Parsons Corp
PSO	Pearson Plc
PSTG	Pure Storage Inc
PSTL	Postal Realty Trust Cl A
PSV	Hermitage Offshore Services Ltd
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PTR	Petrochina Company Ltd
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Ltd Company
PUMP	Propetro Holding Corp
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp
PVL	Permianville Royalty Trust
PWR	Quanta Services
PXD	Pioneer Natural Resources Company
PYN	Pimco New York Muni Income Fund III
PYT	Pplus Trust
PZC	Pimco California Muni Income Fund III
PZN	Pzena Investment Management Inc
QD	Qudian Inc ADR
QGEN	Qiagen N.V.
QSR	Restaurant Brands International
QTS	Qts Realty Trust Inc
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RBA	Ritchie Bros. Auctioneers Inc
RDN	Radian Group Inc
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
RELX	Relx Plc
RENN	Renren Inc
RES	RPC Inc
REV	Revlon Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RFI	Cohen & Steers Total Return Realty Fund
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Restoration Hardware Holdings
RHI	Robert Half International Inc
RHP	Ryman Hospitality Properties REIT
RIG	Transocean Inc
RIO	Rio Tinto Plc
RIV	Rivernorth Opportunities Fund
RJF	Raymond James Financial
RKT	Rocket Companies Inc Cl A
RL	Ralph Lauren Corp
RLGY	Realogy Holdings Corp
RLH	Red Lion Hotels Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RM	Regional Managment Corp
RMD	Resmed Inc
RMED	Ra Medical Systems Inc
RMG	Rmg Acquisition Corp Cl A
RMI	Rivernorth Opportunistic Municipal Income Fund
RMM	Rivernorth Managed Duration Municipal Income Fun
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Cl A
RNP	Cohen & Steers REIT and Preferred
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROP	Roper Industries
RPLA	Replay Acquisition Corp
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RQI	Cohen & Steers Quality Income Realty Fund Inc
RS	Reliance Steel & Aluminum Company
RSF	Rivernorth Marketplace Lending Corp
RVI	Retail Value Inc
RVLV	Revolve Group Inc
RVT	Royce Value Trust
RWT	Redwood Trust
RXN	Rexnord Corp
RY	Royal Bank of Canada
RYAM	Rayonier Advanced Materials Inc
RYB	Ryb Education Inc Aps
RYCE	Amira Nature Foods Ltd
RYN	Rayonier Inc REIT
RZB	Reinsurance Group of America
SA	Seabridge Gold
SAH	Sonic Automotive
SAK	Saratoga Investment Corp 7.25% Notes Due 2025
SALT	Scorpio Bulkers Inc
SAM	Boston Beer Company
SAN	Banco Santander
SAND	Sandstorm Gold Ltd
SAR	Saratoga Investment Corp
SAVE	Spirit Airlines Inc
SB	Safe Bulkers Inc
SBBA	Scorpio Tankers Inc 7.00% Senior Notes Due 2025
SBI	Western Asset Intermediate Fund Inc
SBOW	Silverbow Resources Inc
SBS	Cia DE Saneamento Basico Do Estado
SC	Santander Consumer USA Holdings
SCA	Stellus Capital Investment 5.75% Notes Due 2022
SCCO	Southern Peru Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCHW	The Charles Schwab Corp
SCI	Service Corp International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCS	Steelcase Inc
SCU	Sculptor Capital Management Inc
SCVX	Scvx Corp Cl A
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SE	Sea Ltd ADR
SERV	Servicemaster Global Holdings
SF	Stifel Financial Corp
SFB	Stifel Financial Corp 5.20% Senior Notes
SFL	Ship Finance International
SFTW	Osprey Technology Acquisition Corp Cl A
SFUN	Fang Holdings Ltd.
SGU	Star Gas Partners LP
SHAK	Shake Shack Inc
SHG	Shinhan Financial Group Co. Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHO	Sunstone Hotel Investors
SHOP	Shopify Inc
SHW	Sherwin-Williams Company
SJI	South Jersey Industries
SJIJ	South Jersey Industries Inc 5.625% Junior Subor
SJIU	South Jersey Industries Inc
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SKM	Sk Telecom Corp
SLB	Schlumberger N.V.
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SM	Sm Energy Company
SMAR	Smartsheet Inc Cl A
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMP	Standard Motor Products
SNA	Snap-On Inc
SNAP	Snap Inc
SNDR	Schneider National Inc
SNN	Smith & Nephew Snats
SNP	China Petroleum & Chemical Corp
SNR	New Senior Investment Group Inc
SNV	Synovus Financial Corp
SNX	Synnex Corp
SO	Southern Company
SOAC	Sustainable Opportunities Acquisition Corp Cl A
SOI	Solaris Oilfield Infrastructure Inc Cl A
SOJA	The Southern Co. Series
SOJB	Southern Company
SOJC	Southern Company Series 2017B 5.25% Junior Subor
SOJD	Southern Company Series 2020A 4.95% Junior Subor
SOL	Renesola Ltd
SON	Sonoco Products Company
SOS	Sos Limited
SPAQ	Spartan Energy Acquisition Corp Cl A
SPCE	Virgin Galactic Holdings Inc
SPH	Suburban Propane Partners LP
SPLP	Steel Partners Hlds
SPN	Superior Energy Services
SPOT	Spotify Technology S.A.
SPR	Spirit Aerosystems Holdings
SPXC	SPX Corp
SQ	Square
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SR	Spire Inc
SRE	Sempra Energy
SREA	Sempra Energy 5.750% Junior Subordinated Notes D
SRG	Seritage Growth Properties
SRI	Stoneridge Inc
SRL	Scully Royalty Ltd
SRLP	Sprague Resources LP
SRT	Startek Inc
SSD	Simpson Manufacturing Company
SSL	Sasol Ltd
SSTK	Shutterstock Inc
ST	Sensata Technologies Holding N.V.
STAG	STI Inc
STAR	Istar Financial Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STG	Sunlands Online Education Group ADR
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STON	Stonemor Partners LP
STOR	Store Capital Corpstore Capital
STT	State Street Corp
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
SU	Suncor Energy Inc
SUI	Sun Communities
SUM	Summit Materials Inc
SUN	Sunoco LP
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A.
SWCH	Switch Inc
SWI	Solarwinds Corp
SWK	Stanley Black & Decker Inc
SWN	Southwestern Energy Company
SWT	Stanley Black & Decker Inc
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXI	Standex International Corp
SYK	Stryker Corp
SYX	Systemax Inc
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
TAC	Transalta Corp
TAK	Takeda Pharmaceutical Co. Ltd
TAL	Tal Education Group
TALO	Talos Energy Inc
TAP	Molson Coors Brewing Company
TARO	Taro Pharm Inds
TBB	AT&T Inc 5.350% Global Notes Due 2066
TCI	Transcontinental Realty Investors
TCO	Taubman Centers
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems Inc
TDC	Teradata Corp
TDE	Telephone and Data Systems
TDF	Templeton Dragon Fund
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems Inc
TDOC	Teladoc Health Inc
TDS	Telephone and Data Systems
TDW	Tidewater Inc
TEAF	Tortoise Essential Assets Income Term Fund
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet France Telecom S.A.
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFC	Truist Financial Corp.
TFII	Tfi International Inc.
TFX	Teleflex Inc
TG	Tredegar Corp
TGH	Textainer Group Holdings
TGI	Triumph Group
TGNA	Tegna Inc
TGP	Teekay Lng Partners LP
TGS	Transportadora DE Gas Sa Ord B
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THGA	The Hanover Insurance Group
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TIF	Tiffany & Company
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TLI	Lmp Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord
TME	Tencent Music Entertainment Group ADR
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corp
TNC	Tennant Company
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TOL	Toll Brothers Inc
TPC	Tutor Perini Corp
TPH	Tri Pointe Homes Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPRE	Third Point Reinsurance Ltd Company
TPVG	Triplepoint Venture Growth Bdc
TPVY	Triplepoint Venture Growth Bdc Corp 5.75% Notes
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TREX	Trex Company
